Pathway STID,Gene IDs
R-MMU-2299718,"100039319,100041230,12534,14211,15077,15078,15081,15267,15270,18817,19645,232440,244329,260423,268697,319148,319149,319150,319151,319152,319153,319154,319155,319156,319157,319158,319159,319160,319161,319164,319165,319166,319167,319168,319169,319170,319171,319172,319173,319176,319177,319178,319179,319180,319181,319182,319183,319184,319185,319186,319187,319188,319190,319191,319192,320332,326619,326620,360198,382523,52683,56086,624153,624957,665433,665596,665622,68024,69386,70099,76044,77605,78658,97114,97122,97908"
R-MMU-2559586,"100039319,100041230,101185,11920,12427,12428,12447,12448,12566,12575,12576,15267,15270,17535,21749,21750,22059,232440,27354,319155,319156,319157,319158,319159,319160,319161,319164,319165,319166,319167,319168,319169,319170,319171,319172,319173,319176,319177,319178,319179,319180,319181,319182,319183,319184,319185,319186,319187,319188,319190,319191,319192,320332,326619,326620,382523,497652,57321,624153,624957,665433,665596,665622,68024,69386,75560,77605,81601,97122"
R-MMU-606279,"100039319,100041230,102920,12615,12617,15267,15270,18148,19646,20892,212427,217653,232440,233532,245688,26886,319155,319156,319157,319158,319159,319160,319161,319164,319165,319166,319167,319168,319169,319170,319171,319172,319173,319176,319177,319178,319179,319180,319181,319182,319183,319184,319185,319186,319187,319188,319190,319191,319192,320332,320394,326619,326620,381280,52504,56505,60411,624153,624957,66311,66336,665433,665596,665622,66570,66578,67733,68024,69386,69928,70645,71876,72155,77605,83815,93762,97122"
R-MMU-8936459,"100039319,100041230,12400,140858,14460,15077,15078,15081,15267,15270,15469,18519,20466,20467,208043,213464,22761,232440,233904,23808,260423,319148,319149,319150,319151,319152,319153,319154,319155,319156,319157,319158,319159,319160,319161,319164,319165,319166,319167,319168,319169,319170,319171,319172,319173,319176,319177,319178,319179,319180,319181,319182,319183,319184,319185,319186,319187,319188,319190,319191,319192,320332,326619,326620,328572,360198,433759,624153,624957,665433,665596,665622,68024,69386,75410,77605,97114,97122,97908,99890"
R-MMU-9670095,"100039319,100041230,101185,13163,15078,15081,15267,15270,21749,21750,22589,232440,319155,319156,319157,319158,319159,319160,319161,319164,319165,319166,319167,319168,319169,319170,319171,319172,319173,319176,319177,319178,319179,319180,319181,319182,319183,319184,319185,319186,319187,319188,319190,319191,319192,320332,326619,326620,382523,497652,57321,624153,624957,665433,665596,665622,68024,69386,77605,97122"
R-MMU-196757,"100039707,107747,107885,108037,108156,13361,14276,14287,17768,17769,20425,20509,216188,270685,52466,665563,69906"
R-MMU-380108,"100039863,100040048,100042493,100504239,100504346,100862177,12145,12458,12765,12766,12767,12769,12771,12773,12774,12775,12776,12777,12778,13051,14825,15945,16963,17329,18829,20290,20292,20293,20295,20297,20299,20300,20301,20302,20303,20304,20310,20311,20312,20315,227288,24047,252837,330122,54199,55985,56066,56744,56838,57349,59289,66102,80901"
R-MMU-418594,"100039863,100040048,100042493,100504239,100504346,100862177,106512,108068,108069,108072,108073,109648,110168,110312,110326,11539,11551,11552,11553,11609,11820,12057,12061,12062,12145,12266,12267,12273,12374,12458,12672,12765,12766,12767,12768,12769,12771,12773,12774,12775,12776,12777,12778,12801,12802,12854,13051,13490,13491,13603,13610,13611,140795,14289,14290,14291,14293,14294,14419,14427,14428,14429,14539,14677,14678,14679,14685,14686,14688,14693,14695,14696,14697,14699,14700,14701,14702,14704,14706,14707,14708,14709,14710,14739,14745,14763,14764,14767,14823,14825,15139,15199,15551,15552,15557,15563,15945,16952,171469,17329,17773,18155,18166,18167,18168,18386,18387,18389,18390,18545,18619,18829,18976,19064,19065,19156,19734,19736,19737,19739,20132,20290,20292,20297,20300,20301,20303,20304,20305,20308,20310,20311,20312,20315,20604,20605,20606,20607,20608,20609,20779,207911,208990,212108,212541,216749,217212,225192,226304,227288,227326,23796,23919,239283,239336,24012,24047,242093,242425,242851,243270,243764,246709,268934,30878,321019,321020,330122,353148,353165,353344,381073,381810,385643,387341,387347,387348,387349,387353,387355,387356,387512,387513,387515,387616,433292,436440,50778,50779,50780,51791,53978,54393,55985,56066,56183,56470,56533,56744,56838,57253,57254,57349,57385,574402,574417,57811,58175,624910,64214,64337,65086,66066,66102,67792,67839,70839,71729,74191,76123,76854,80885,80901,83770,83771,84112,94226"
R-MMU-1592389,"100040233,103964,114228,12822,13035,13038,13039,13646,13648,16612,16613,16615,16616,16617,16618,16619,16621,16622,16623,16624,17228,17384,17385,17386,17387,17388,17389,17390,17391,17392,17394,17395,18048,18050,18550,18815,21857,22072,22073,22074,23948,240047,436522,436523,50701,66473,72902,83995"
R-MMU-6803157,"100040233,103964,114228,12652,12759,12796,13035,13587,16429,17002,17105,18489,18780,18843,19152,19194,19694,19695,21946,22072,22073,22074,228796,228801,242100,259301,30053,329547,329557,381399,384997,436522,436523,50701,57757,64335,66557,75526,78416"
R-MMU-6783310,"100040608,101831,104806,13870,14087,14088,140917,193838,19891,208836,20892,211651,22186,22187,22190,230484,235610,237211,268465,272158,330554,50505,52864,60534,67030,67196,67513,67561,68240,68275,69928,71711,71885,72775,75764,78294"
R-MMU-211935,"100040843,106648,13085,13086,13107,13110,13117,13118,13119,13120,230639,233005,243881,277753,320997,435802,56448,631304,64385,666168,72054"
R-MMU-211958,"100040843,100041375,100041449,106648,13112,13113,13114,13117,13118,13119,13120,230639,277753,320997,337924,435802,53973,545817,56388,56448,622127,631304,64385,666168,71519,72054,74134"
R-MMU-211979,"100040843,106648,13117,13118,13119,13120,13124,19223,21391,230639,277753,320997,435802,631304,64385,666168,72054"
R-MMU-2142691,"100040843,106648,11687,11689,11690,13117,13118,13119,13120,13479,14598,16993,17001,17164,17250,230639,23887,277753,319446,320997,435802,631304,64385,666168,71854,72054"
R-MMU-3214815,"100041230,107392,107932,116871,15077,15182,15183,15267,15353,170787,17192,192285,19646,19712,20220,20602,21372,216848,217864,229542,232440,234366,238247,23942,245688,260423,319148,319149,319150,319151,319152,319153,319154,319155,319156,319157,319158,319159,319160,319161,319162,319163,319164,319165,319166,319167,319168,319169,319170,319171,319172,319173,319176,319177,319178,319179,319180,319181,319182,319183,319184,319185,319186,319187,319188,319189,319190,319191,319192,320332,326619,326620,360198,433759,50724,56310,60406,621893,665433,665596,665622,68024,69386,70315,71954,81004,94246,97114,97122,97908,99982"
R-MMU-3214841,"100041230,107823,110147,11569,13626,14056,140858,15077,18033,18034,192195,19646,19697,208043,208266,20937,213464,225888,226830,232811,233904,234135,235626,23808,245688,260423,319148,319149,319150,319151,319152,319153,319154,319155,319156,319157,319158,319159,319160,319161,320332,326619,326620,360198,52615,52690,54343,64707,66083,67956,69386,69726,70673,73251,75410,77683,97114,97122,97908"
R-MMU-3214842,"100041230,104263,107817,15077,18676,193796,20591,20592,214899,216850,218214,22289,225876,230674,244694,260423,277250,30841,319148,319149,319150,319151,319152,319153,319154,319155,319156,319157,319158,319159,319160,319161,320332,320595,326619,326620,338523,360198,67014,69386,71371,75605,76804,97114,97122,97908,99982"
R-MMU-3214847,"100041230,107435,108155,11909,140858,15077,15161,17692,17977,17978,18505,217127,223770,226976,228829,245688,260423,268936,269424,28019,319148,319149,319150,319151,319152,319153,319154,319155,319156,319157,319158,319159,319160,319161,319177,319178,319179,319180,319181,319182,319183,319184,319185,319186,319187,319188,319189,319190,320332,326619,326620,360198,382207,51812,54169,66262,665596,665622,67773,68024,69386,69612,70088,74026,76719,76901,77853,78783,97114,97122,97908"
R-MMU-3214858,"100041230,12443,12567,13435,140858,15077,15267,15469,16898,20586,20587,20588,214572,232440,245688,260423,27374,319148,319149,319150,319151,319152,319153,319154,319155,319156,319157,319158,319159,319160,319161,319162,319163,319164,319165,319166,319167,319168,319169,319170,319171,319172,319173,319176,319191,319192,320332,326619,326620,360198,56456,57376,59035,621893,66423,665433,66993,67155,68094,69386,70465,71974,83766,83796,83797,93760,97114,97122,97908,99890"
R-MMU-4551638,"100041230,103468,107939,108989,110379,12151,12416,12418,13619,15182,170762,170930,17344,18141,18226,19069,19386,19763,19821,20230,20610,208727,212712,214669,218210,22196,22218,223921,22658,227699,227720,231042,234865,241915,269113,269966,29871,30951,319155,319156,319157,319158,319159,319160,319161,320332,326619,326620,433759,445007,52615,54383,54563,56469,59015,66679,69386,69482,69736,69912,71805,71844,72124,72787,97122"
R-MMU-5693565,"100041230,104416,107823,107976,11350,11785,11920,12021,12189,14048,14049,14050,14051,15204,15270,17535,19060,193796,20184,210766,22059,22186,22187,22190,22196,22218,22385,225896,230674,240087,26419,27223,27354,319155,319156,319157,319158,319159,319160,319161,319177,319178,319179,319180,319181,319182,319183,319184,319185,319186,319187,319188,319190,320332,326619,326620,382523,50883,58230,59004,665596,665622,68024,68251,69386,70238,70620,70681,78294,81601,93762,93765,97122"
R-MMU-5693571,"100041230,107823,107976,108138,11920,12021,12189,14375,15204,15270,17535,19090,20184,210766,22596,227525,240087,27223,27354,319155,319156,319157,319158,319159,319160,319161,319177,319178,319179,319180,319181,319182,319183,319184,319185,319186,319187,319188,319190,319583,320332,326619,326620,382523,51869,54125,55982,56196,56626,58230,59004,665596,665622,68024,68251,69386,70238,70620,70681,75570,81601,93765,97122"
R-MMU-5693607,"100041230,106344,107823,107976,11920,12021,12144,12189,12427,12428,12566,12649,15204,15270,15574,170930,17535,19355,19356,19367,19718,19822,19891,20184,210766,21853,21975,22186,22187,22190,22196,223970,22427,225182,231724,232314,235559,235610,237911,240087,26909,269582,27223,27354,319155,319156,319157,319158,319159,319160,319161,319177,319178,319179,319180,319181,319182,319183,319184,319185,319186,319187,319188,319190,320332,326619,326620,327762,382523,50721,56420,58230,59004,66131,665596,665622,68024,68240,68251,68275,69263,69386,70238,70620,70681,72151,74386,78294,81601,93765,97122"
R-MMU-69473,"100041230,106344,107823,107976,11920,12021,12144,12189,12649,15204,15270,15574,17535,19355,19356,19367,19718,19891,20184,210766,21975,22059,223970,22427,225182,231724,235559,235610,237911,240087,26909,27223,27354,319155,319156,319157,319158,319159,319160,319161,319177,319178,319179,319180,319181,319182,319183,319184,319185,319186,319187,319188,319190,320332,326619,326620,327762,382523,50883,58230,59004,665596,665622,68024,68240,68251,68275,69263,69386,70238,70620,70681,72151,74386,81601,93765,97122"
R-MMU-9018519,"100041230,107951,12400,12455,12705,13869,13982,14228,14462,15077,15078,15081,15375,15469,15516,15519,17749,17977,17978,18519,18667,19014,20020,20021,20683,21374,21887,22278,22282,231329,232440,235459,245841,260423,268527,268903,319148,319149,319150,319151,319152,319153,319154,319155,319156,319157,319158,319159,319160,319161,319177,319178,319179,319180,319181,319182,319183,319184,319185,319186,319187,319188,319190,320332,326619,326620,328572,360198,56351,59035,66420,66491,665596,665622,67710,68024,68705,69241,69386,69833,69920,81601,83602,97114,97122,97908,98053,99982"
R-MMU-211945,"100041375,100041449,104158,109754,109857,11622,11624,11670,11754,11863,11864,13112,13113,13114,13849,13909,18105,234669,237940,243881,337924,382053,53973,56388,622127,66112,66427,67247,67758,68021,69574"
R-MMU-211981,"100041375,100041449,11622,11624,11863,11864,13076,13085,13086,13095,13106,13107,13110,13112,13113,13114,233005,243881,337924,53973,545817,56388,56448,622127,69888,72303,74134"
R-MMU-5423646,"100041375,100041449,109652,110198,13077,13112,13113,13114,13479,14598,207182,211666,23887,319446,337924,53973,56388,56615,622127,66447,71522,71670,71854"
R-MMU-9027307,"100041375,100041449,13077,13106,13112,13113,13114,337924,53973,56388,56448,622127,69888,72303"
R-MMU-9749641,"100041375,100041449,100559,100727,101488,104158,105887,107146,108114,112417,11657,12038,12215,12780,13106,13112,13113,13114,20501,22236,223337,231396,233799,233801,234669,243085,272428,337924,394432,394433,394434,394436,435528,53973,552899,56388,56448,622127,69888,71773,72094,72303,76408,94215,94284"
R-MMU-9754706,"100041375,100041449,101488,12780,13112,13113,13114,18671,18979,22236,269823,28253,337924,394433,53973,56388,622127"
R-MMU-9757110,"100041375,100041449,100559,100727,112417,11657,116852,12401,13112,13113,13114,15483,15484,18671,22236,231396,243085,337924,394433,53973,56388,622127,71773,77337,83702"
R-MMU-212436,"100041581,100041979,100043133,100216455,100233208,101095,101604,13018,170753,170763,170938,192651,193452,207618,208111,208292,209225,210104,210135,210503,212276,212281,212569,213011,21408,218311,218314,21849,224585,224691,22640,22648,22654,22678,22688,22689,22690,22693,22694,22696,22698,22712,22719,22746,22750,22751,22756,22757,22759,22775,228491,230162,231866,232784,232853,232854,232855,233057,233058,233060,233893,234362,234413,234725,235028,235048,235682,235907,237411,237758,237775,238690,238692,238693,239546,239652,240034,240063,240064,240066,240068,24132,24135,241944,243372,243834,243906,243963,244713,244721,245174,268417,268670,269704,269870,269997,272347,27274,30944,319530,330301,330463,330788,338354,353208,353310,380850,380855,381067,381549,382118,384763,408062,408065,408067,408068,414758,431706,432769,432770,433801,434178,434179,449000,449521,52712,544922,545471,56220,56314,56525,57745,619310,619331,620419,628308,630579,636741,65020,666311,66869,668923,67235,67370,675812,67911,68036,68744,69228,69234,69504,70227,71131,72180,72230,72556,72611,72720,72723,72739,72805,72807,73430,73610,73729,74120,74352,74570,76373,76390,77117,77827,78251,78921,80902,93681"
